country,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Saudi Arabia,SAU,02-02-2021,0,0,0,0,10489,0,0,0,301
Saudi Arabia,SAU,02-03-2021,0,0,0,0,9406,0,0,0,270
Saudi Arabia,SAU,02-04-2021,0,0,0,0,8322,0,0,0,239
Saudi Arabia,SAU,02-05-2021,0,0,0,0,7238,0,0,0,208
Saudi Arabia,SAU,02-06-2021,0,0,0,0,4966,0,0,0,143
Saudi Arabia,SAU,02-07-2021,443153,0,0,0,2694,1.27,0,0,77
Saudi Arabia,SAU,02-08-2021,0,0,0,0,409,0,0,0,12
Saudi Arabia,SAU,02-09-2021,0,0,0,0,396,0,0,0,11
Saudi Arabia,SAU,02-10-2021,0,0,0,0,382,0,0,0,11
Saudi Arabia,SAU,02-11-2021,444465,0,0,0,368,1.28,0,0,11
Saudi Arabia,SAU,02-12-2021,0,0,0,0,426,0,0,0,12
Saudi Arabia,SAU,13-02-2021,0,0,0,0,484,0,0,0,14
Saudi Arabia,SAU,14-02-2021,446940,0,0,0,541,1.28,0,0,16
Saudi Arabia,SAU,15-02-2021,0,0,0,0,1628,0,0,0,47
Saudi Arabia,SAU,16-02-2021,462812,0,0,0,2715,1.33,0,0,78
Saudi Arabia,SAU,17-02-2021,0,0,0,0,5446,0,0,0,156
Saudi Arabia,SAU,18-02-2021,501710,0,0,0,8178,1.44,0,0,235
Saudi Arabia,SAU,19-02-2021,0,0,0,0,10419,0,0,0,299
Saudi Arabia,SAU,20-02-2021,0,0,0,0,12661,0,0,0,364
Saudi Arabia,SAU,21-02-2021,0,0,0,0,14902,0,0,0,428
Saudi Arabia,SAU,22-02-2021,0,0,0,0,16128,0,0,0,463
Saudi Arabia,SAU,23-02-2021,0,0,0,0,17353,0,0,0,498
Saudi Arabia,SAU,24-02-2021,600798,0,0,0,16934,1.73,0,0,486
Saudi Arabia,SAU,25-02-2021,639587,0,0,38789,19697,1.84,0,0,566
Saudi Arabia,SAU,26-02-2021,639587,0,0,0,17337,1.84,0,0,498
Saudi Arabia,SAU,27-02-2021,0,0,0,0,25055,0,0,0,720
Saudi Arabia,SAU,28-02-2021,780667,0,0,0,32773,2.24,0,0,941
Saudi Arabia,SAU,03-01-2021,0,0,0,0,37896,0,0,0,1089
Saudi Arabia,SAU,03-02-2021,885411,0,0,0,43018,2.54,0,0,1236
Saudi Arabia,SAU,03-03-2021,1003287,0,0,117876,57498,2.88,0,0,1652
Saudi Arabia,SAU,03-04-2021,1194019,0,0,190732,79205,3.43,0,0,2275
Saudi Arabia,SAU,03-05-2021,1264878,0,0,70859,89327,3.63,0,0,2566
Saudi Arabia,SAU,03-06-2021,0,0,0,0,84097,0,0,0,2416
Saudi Arabia,SAU,03-07-2021,1332740,0,0,0,78868,3.83,0,0,2265
Saudi Arabia,SAU,03-08-2021,1484935,0,0,152195,93128,4.27,0,0,2675
Saudi Arabia,SAU,03-09-2021,1640975,0,0,156040,107938,4.71,0,0,3100
Saudi Arabia,SAU,03-10-2021,1685881,0,0,44906,97513,4.84,0,0,2801
Saudi Arabia,SAU,03-11-2021,1823819,0,0,137938,89971,5.24,0,0,2584
Saudi Arabia,SAU,03-12-2021,2007232,0,0,183413,106051,5.77,0,0,3046
Saudi Arabia,SAU,13-03-2021,2082780,0,0,75548,111996,5.98,0,0,3217
Saudi Arabia,SAU,14-03-2021,2232110,0,0,149330,128481,6.41,0,0,3691
Saudi Arabia,SAU,15-03-2021,2336749,0,0,104639,121688,6.71,0,0,3495
Saudi Arabia,SAU,16-03-2021,2450781,0,0,114032,115687,7.04,0,0,3323
Saudi Arabia,SAU,17-03-2021,2577630,0,0,126849,127393,7.4,0,0,3659
Saudi Arabia,SAU,18-03-2021,2692143,0,0,114513,124046,7.73,0,0,3563
Saudi Arabia,SAU,19-03-2021,2748646,0,0,56503,105916,7.9,0,0,3042
Saudi Arabia,SAU,20-03-2021,2999798,0,0,251152,131003,8.62,0,0,3763
Saudi Arabia,SAU,21-03-2021,3189122,0,0,189324,136716,9.16,0,0,3927
Scotland,OWID_SCT,13-12-2020,19009,19009,0,0,0,0.35,0.35,0,0
Scotland,OWID_SCT,14-12-2020,0,0,0,0,5903,0,0,0,1080
Scotland,OWID_SCT,15-12-2020,0,0,0,0,5903,0,0,0,1080
Scotland,OWID_SCT,16-12-2020,0,0,0,0,5903,0,0,0,1080
Scotland,OWID_SCT,17-12-2020,0,0,0,0,5903,0,0,0,1080
Scotland,OWID_SCT,18-12-2020,0,0,0,0,5903,0,0,0,1080
Scotland,OWID_SCT,19-12-2020,0,0,0,0,5903,0,0,0,1080
Scotland,OWID_SCT,20-12-2020,60333,60333,0,0,5903,1.1,1.1,0,1080
Scotland,OWID_SCT,21-12-2020,0,0,0,0,5765,0,0,0,1055
Scotland,OWID_SCT,22-12-2020,0,0,0,0,5626,0,0,0,1030
Scotland,OWID_SCT,23-12-2020,0,0,0,0,5488,0,0,0,1005
Scotland,OWID_SCT,24-12-2020,0,0,0,0,5349,0,0,0,979
Scotland,OWID_SCT,25-12-2020,0,0,0,0,5211,0,0,0,954
Scotland,OWID_SCT,26-12-2020,0,0,0,0,5072,0,0,0,928
Scotland,OWID_SCT,27-12-2020,94868,94868,0,0,4934,1.74,1.74,0,903
Scotland,OWID_SCT,28-12-2020,0,0,0,0,4667,0,0,0,854
Scotland,OWID_SCT,29-12-2020,0,0,0,0,4401,0,0,0,806
Scotland,OWID_SCT,30-12-2020,0,0,0,0,4135,0,0,0,757
Scotland,OWID_SCT,31-12-2020,0,0,0,0,3869,0,0,0,708
Scotland,OWID_SCT,01-01-2021,0,0,0,0,3602,0,0,0,659
Scotland,OWID_SCT,01-02-2021,0,0,0,0,3336,0,0,0,611
Scotland,OWID_SCT,01-03-2021,116358,116314,44,0,3070,2.13,2.13,0,562
Scotland,OWID_SCT,01-04-2021,0,0,0,0,3647,0,0,0,668
Scotland,OWID_SCT,01-05-2021,0,0,0,0,4225,0,0,0,773
Scotland,OWID_SCT,01-06-2021,0,0,0,0,4802,0,0,0,879
Scotland,OWID_SCT,01-07-2021,0,0,0,0,5379,0,0,0,985
Scotland,OWID_SCT,01-08-2021,0,0,0,0,5956,0,0,0,1090
Scotland,OWID_SCT,01-09-2021,0,0,0,0,6534,0,0,0,1196
Scotland,OWID_SCT,01-10-2021,166135,163377,2758,0,7111,3.04,2.99,0.05,1302
Scotland,OWID_SCT,01-11-2021,178799,175942,2857,12664,7904,3.27,3.22,0.05,1447
Scotland,OWID_SCT,01-12-2021,194955,191965,2990,16156,9196,3.57,3.51,0.05,1683
Scotland,OWID_SCT,13-01-2021,211397,208207,3190,16442,10529,3.87,3.81,0.06,1927
Scotland,OWID_SCT,14-01-2021,228171,224840,3331,16774,11910,4.18,4.12,0.06,2180
Scotland,OWID_SCT,15-01-2021,245436,241924,3512,17265,13360,4.49,4.43,0.06,2445
Scotland,OWID_SCT,16-01-2021,263797,260140,3657,18361,14968,4.83,4.76,0.07,2740
Scotland,OWID_SCT,17-01-2021,268689,264991,3698,4892,14651,4.92,4.85,0.07,2682
Scotland,OWID_SCT,18-01-2021,288468,284582,3886,19779,15667,5.28,5.21,0.07,2868
Scotland,OWID_SCT,19-01-2021,314079,309909,4170,25611,17018,5.75,5.67,0.08,3115
Scotland,OWID_SCT,20-01-2021,339337,334871,4466,25258,18277,6.21,6.13,0.08,3345
Scotland,OWID_SCT,21-01-2021,363143,358454,4689,23806,19282,6.65,6.56,0.09,3529
Scotland,OWID_SCT,22-01-2021,385855,380667,5188,22712,20060,7.06,6.97,0.09,3672
Scotland,OWID_SCT,23-01-2021,409421,404038,5383,23566,20803,7.49,7.4,0.1,3808
Scotland,OWID_SCT,24-01-2021,420940,415402,5538,11519,21750,7.7,7.6,0.1,3981
Scotland,OWID_SCT,25-01-2021,443960,437900,6060,23020,22213,8.13,8.02,0.11,4066
Scotland,OWID_SCT,26-01-2021,468688,462092,6596,24728,22087,8.58,8.46,0.12,4043
Scotland,OWID_SCT,27-01-2021,498441,491658,6783,29753,22729,9.12,9,0.12,4160
Scotland,OWID_SCT,28-01-2021,522950,515855,7095,24509,22830,9.57,9.44,0.13,4179
Scotland,OWID_SCT,29-01-2021,551008,543370,7638,28058,23593,10.09,9.95,0.14,4318
Scotland,OWID_SCT,30-01-2021,574063,566269,7794,23055,23520,10.51,10.36,0.14,4305
Scotland,OWID_SCT,31-01-2021,583746,575897,7849,9683,23258,10.68,10.54,0.14,4257
Scotland,OWID_SCT,02-01-2021,619123,610778,8345,35377,25023,11.33,11.18,0.15,4580
Scotland,OWID_SCT,02-02-2021,658020,649262,8758,38897,27047,12.04,11.88,0.16,4951
Scotland,OWID_SCT,02-03-2021,703378,694347,9031,45358,29277,12.87,12.71,0.17,5359
Scotland,OWID_SCT,02-04-2021,752041,742512,9529,48663,32727,13.77,13.59,0.17,5990
Scotland,OWID_SCT,02-05-2021,796759,786427,10332,44718,35107,14.58,14.39,0.19,6426
Scotland,OWID_SCT,02-06-2021,849848,839266,10582,53089,39398,15.56,15.36,0.19,7211
Scotland,OWID_SCT,02-07-2021,877513,866823,10690,27665,41967,16.06,15.87,0.2,7682
Scotland,OWID_SCT,02-08-2021,940379,928122,12257,62866,45894,17.21,16.99,0.22,8400
Scotland,OWID_SCT,02-09-2021,998435,985569,12866,58056,48631,18.28,18.04,0.24,8901
Scotland,OWID_SCT,02-10-2021,1061942,1048747,13195,63507,51223,19.44,19.2,0.24,9376
Scotland,OWID_SCT,02-11-2021,1127191,1113625,13566,65249,53593,20.63,20.38,0.25,9810
Scotland,OWID_SCT,02-12-2021,1187454,1173445,14009,60263,55814,21.74,21.48,0.26,10216
Scotland,OWID_SCT,13-02-2021,1238055,1223774,14281,50601,55458,22.66,22.4,0.26,10151
Scotland,OWID_SCT,14-02-2021,1269691,1255190,14501,31636,56025,23.24,22.97,0.27,10255
Scotland,OWID_SCT,15-02-2021,1305141,1288004,17137,35450,52109,23.89,23.58,0.31,9538
Scotland,OWID_SCT,16-02-2021,1340483,1320074,20409,35342,48864,24.54,24.16,0.37,8944
Scotland,OWID_SCT,17-02-2021,1379135,1354966,24169,38652,45313,25.24,24.8,0.44,8294
Scotland,OWID_SCT,18-02-2021,1415167,1386152,29015,36032,41139,25.9,25.37,0.53,7530
Scotland,OWID_SCT,19-02-2021,1446116,1412643,33473,30949,36952,26.47,25.86,0.61,6764
Scotland,OWID_SCT,20-02-2021,1467421,1431942,35479,21305,32767,26.86,26.21,0.65,5998
Scotland,OWID_SCT,21-02-2021,1482830,1445488,37342,15409,30448,27.14,26.46,0.68,5573
Scotland,OWID_SCT,22-02-2021,1508444,1465241,43203,25614,29043,27.61,26.82,0.79,5316
Scotland,OWID_SCT,23-02-2021,1538198,1488077,50121,29754,28245,28.16,27.24,0.92,5170
Scotland,OWID_SCT,24-02-2021,1572641,1515980,56661,34443,27644,28.79,27.75,1.04,5060
Scotland,OWID_SCT,25-02-2021,1608269,1542929,65340,35628,27586,29.44,28.24,1.2,5049
Scotland,OWID_SCT,26-02-2021,1642331,1570153,72178,34062,28031,30.06,28.74,1.32,5131
Scotland,OWID_SCT,27-02-2021,1670207,1593695,76512,27876,28969,30.57,29.17,1.4,5302
Scotland,OWID_SCT,28-02-2021,1690443,1611578,78865,20236,29659,30.94,29.5,1.44,5429
Scotland,OWID_SCT,03-01-2021,1718806,1634361,84445,28363,30052,31.46,29.92,1.55,5501
Scotland,OWID_SCT,03-02-2021,1754429,1661879,92550,35623,30890,32.11,30.42,1.69,5654
Scotland,OWID_SCT,03-03-2021,1788666,1688608,100058,34237,30861,32.74,30.91,1.83,5649
Scotland,OWID_SCT,03-04-2021,1825869,1717672,108197,37203,31086,33.42,31.44,1.98,5690
Scotland,OWID_SCT,03-05-2021,1857950,1743869,114081,32081,30803,34.01,31.92,2.09,5638
Scotland,OWID_SCT,03-06-2021,1875680,1759750,115930,17730,29353,34.33,32.21,2.12,5373
Scotland,OWID_SCT,03-07-2021,1893391,1774659,118732,17711,28993,34.66,32.48,2.17,5307
Scotland,OWID_SCT,03-08-2021,1913063,1789377,123686,19672,27751,35.02,32.75,2.26,5080
Scotland,OWID_SCT,03-09-2021,1941918,1809158,132760,28855,26784,35.54,33.11,2.43,4903
Scotland,OWID_SCT,03-10-2021,1967233,1825800,141433,25315,25510,36.01,33.42,2.59,4669
Scotland,OWID_SCT,03-11-2021,1994045,1844636,149409,26812,24025,36.5,33.76,2.73,4398
Scotland,OWID_SCT,03-12-2021,2023373,1867123,156250,29328,23632,37.04,34.18,2.86,4326
Scotland,OWID_SCT,13-03-2021,2048735,1888697,160038,25362,24722,37.5,34.57,2.93,4525
Scotland,OWID_SCT,14-03-2021,2070936,1908991,161945,22201,25364,37.91,34.94,2.96,4643
Scotland,OWID_SCT,15-03-2021,2114399,1943507,170892,43463,28762,38.7,35.57,3.13,5265
Scotland,OWID_SCT,16-03-2021,2163697,1981818,181879,49298,31683,39.6,36.28,3.33,5799
Scotland,OWID_SCT,17-03-2021,2215102,2023002,192100,51405,35410,40.55,37.03,3.52,6481
Scotland,OWID_SCT,18-03-2021,2267895,2066460,201435,52793,39121,41.51,37.82,3.69,7161
Scotland,OWID_SCT,19-03-2021,2322052,2110780,211272,54157,42668,42.5,38.64,3.87,7810
Scotland,OWID_SCT,20-03-2021,2365128,2144940,220188,43076,45199,43.29,39.26,4.03,8273
Senegal,SEN,22-02-2021,0,0,0,0,0,0,0,0,0
Senegal,SEN,23-02-2021,82,82,0,82,82,0,0,0,5
Senegal,SEN,24-02-2021,4087,4087,0,4005,2044,0.02,0.02,0,122
Senegal,SEN,25-02-2021,11749,11749,0,7662,3916,0.07,0.07,0,234
Senegal,SEN,26-02-2021,21641,21641,0,9892,5410,0.13,0.13,0,323
Senegal,SEN,27-02-2021,25653,25653,0,4012,5131,0.15,0.15,0,306
Senegal,SEN,28-02-2021,27018,27018,0,1365,4503,0.16,0.16,0,269
Senegal,SEN,03-01-2021,35299,35299,0,8281,5043,0.21,0.21,0,301
Senegal,SEN,03-02-2021,39938,39938,0,4639,5694,0.24,0.24,0,340
Senegal,SEN,03-03-2021,45638,45638,0,5700,5936,0.27,0.27,0,355
Senegal,SEN,03-04-2021,52363,52363,0,6725,5802,0.31,0.31,0,347
Senegal,SEN,03-05-2021,62060,62060,0,9697,5774,0.37,0.37,0,345
Senegal,SEN,03-06-2021,64117,64117,0,2057,5495,0.38,0.38,0,328
Senegal,SEN,03-07-2021,65037,65037,0,920,5431,0.39,0.39,0,324
Senegal,SEN,03-08-2021,66768,66768,0,1731,4496,0.4,0.4,0,269
Senegal,SEN,03-09-2021,68017,68017,0,1249,4011,0.41,0.41,0,240
Senegal,SEN,03-10-2021,68205,68205,0,188,3224,0.41,0.41,0,193
Senegal,SEN,03-11-2021,0,0,0,0,5262,0,0,0,314
Senegal,SEN,03-12-2021,0,0,0,0,6876,0,0,0,411
Senegal,SEN,13-03-2021,131186,131186,0,0,9581,0.78,0.78,0,572
Senegal,SEN,14-03-2021,131186,131186,0,0,9450,0.78,0.78,0,564
Senegal,SEN,15-03-2021,139118,139118,0,7932,10336,0.83,0.83,0,617
Senegal,SEN,16-03-2021,144207,144207,0,5089,10884,0.86,0.86,0,650
Senegal,SEN,17-03-2021,146208,146208,0,2001,11143,0.87,0.87,0,665
Senegal,SEN,18-03-2021,148246,148246,0,2038,8435,0.89,0.89,0,504
Senegal,SEN,19-03-2021,150857,150857,0,2611,5809,0.9,0.9,0,347
Senegal,SEN,20-03-2021,159168,159168,0,8311,3997,0.95,0.95,0,239
Serbia,SRB,01-08-2021,7000,7000,0,0,0,0.1,0.1,0,0
Serbia,SRB,01-09-2021,0,0,0,0,1150,0,0,0,169
Serbia,SRB,01-10-2021,9300,9300,0,0,1150,0.14,0.14,0,169
Serbia,SRB,01-11-2021,0,0,0,0,1503,0,0,0,221
Serbia,SRB,01-12-2021,0,0,0,0,1680,0,0,0,247
Serbia,SRB,13-01-2021,0,0,0,0,1785,0,0,0,262
Serbia,SRB,14-01-2021,18136,18136,0,0,1856,0.27,0.27,0,273
Serbia,SRB,15-01-2021,0,0,0,0,2221,0,0,0,326
Serbia,SRB,16-01-2021,0,0,0,0,2687,0,0,0,395
Serbia,SRB,17-01-2021,0,0,0,0,3153,0,0,0,463
Serbia,SRB,18-01-2021,0,0,0,0,3468,0,0,0,510
Serbia,SRB,19-01-2021,0,0,0,0,3783,0,0,0,556
Serbia,SRB,20-01-2021,44611,44611,0,0,4098,0.66,0.66,0,602
Serbia,SRB,21-01-2021,84832,84832,0,40221,9528,1.25,1.25,0,1400
Serbia,SRB,22-01-2021,119711,119711,0,34879,13880,1.76,1.76,0,2040
Serbia,SRB,23-01-2021,163355,163355,0,43644,19485,2.4,2.4,0,2864
Serbia,SRB,24-01-2021,217800,217800,0,54445,26632,3.2,3.2,0,3914
Serbia,SRB,25-01-2021,256521,256521,0,38721,31534,3.77,3.77,0,4634
Serbia,SRB,26-01-2021,319504,319504,0,62983,39901,4.7,4.7,0,5864
Serbia,SRB,27-01-2021,361830,361830,0,42326,45317,5.32,5.32,0,6660
Serbia,SRB,28-01-2021,401556,401556,0,39726,45246,5.9,5.9,0,6649
Serbia,SRB,29-01-2021,430759,430759,0,29203,44435,6.33,6.33,0,6530
Serbia,SRB,30-01-2021,437380,437380,0,6621,39146,6.43,6.43,0,5753
Serbia,SRB,31-01-2021,0,0,0,0,34158,0,0,0,5020
Serbia,SRB,02-01-2021,0,0,0,0,31416,0,0,0,4617
Serbia,SRB,02-02-2021,495964,495964,0,0,25209,7.29,7.29,0,3705
Serbia,SRB,02-03-2021,513652,513652,0,17688,21689,7.55,7.55,0,3187
Serbia,SRB,02-04-2021,526930,526930,0,13278,17911,7.74,7.74,0,2632
Serbia,SRB,02-05-2021,538373,538373,0,11443,15373,7.91,7.91,0,2259
Serbia,SRB,02-06-2021,0,0,0,0,14844,0,0,0,2181
Serbia,SRB,02-07-2021,544209,544209,0,0,12472,8,8,0,1833
Serbia,SRB,02-08-2021,0,0,0,0,14258,0,0,0,2095
Serbia,SRB,02-09-2021,0,0,0,0,16044,0,0,0,2358
Serbia,SRB,02-10-2021,640299,592634,47665,0,18092,9.41,8.71,0.7,2659
Serbia,SRB,02-11-2021,0,0,0,0,30195,0,0,0,4437
Serbia,SRB,02-12-2021,836287,710138,126149,0,42559,12.29,10.44,1.85,6254
Serbia,SRB,13-02-2021,0,0,0,0,52908,0,0,0,7775
Serbia,SRB,14-02-2021,987000,805000,182000,0,63256,14.5,11.83,2.67,9296
Serbia,SRB,15-02-2021,0,0,0,0,63654,0,0,0,9355
Serbia,SRB,16-02-2021,0,0,0,0,64051,0,0,0,9413
Serbia,SRB,17-02-2021,0,0,0,0,64449,0,0,0,9471
Serbia,SRB,18-02-2021,0,0,0,0,55424,0,0,0,8145
Serbia,SRB,19-02-2021,0,0,0,0,46398,0,0,0,6819
Serbia,SRB,20-02-2021,0,0,0,0,40606,0,0,0,5967
Serbia,SRB,21-02-2021,0,0,0,0,34814,0,0,0,5116
Serbia,SRB,22-02-2021,0,0,0,0,34814,0,0,0,5116
Serbia,SRB,23-02-2021,1300330,827561,472769,0,34814,19.11,12.16,6.95,5116
Serbia,SRB,24-02-2021,1343718,856359,487359,43388,36039,19.75,12.59,7.16,5296
Serbia,SRB,25-02-2021,1375872,878143,497729,32154,35659,20.22,12.91,7.31,5240
Serbia,SRB,26-02-2021,1393086,886086,507000,17214,33145,20.47,13.02,7.45,4871
Serbia,SRB,27-02-2021,1433055,921248,511807,39969,33881,21.06,13.54,7.52,4979
Serbia,SRB,28-02-2021,1436682,924683,511999,3627,29426,21.11,13.59,7.52,4324
Serbia,SRB,03-01-2021,1470606,946375,524231,33924,29299,21.61,13.91,7.7,4306
Serbia,SRB,03-02-2021,1501917,971054,530863,31311,28798,22.07,14.27,7.8,4232
Serbia,SRB,03-03-2021,1535274,1000523,534751,33357,27365,22.56,14.7,7.86,4022
Serbia,SRB,03-04-2021,1576983,1013061,563922,41709,28730,23.18,14.89,8.29,4222
Serbia,SRB,03-05-2021,1618754,1025137,593617,41771,32238,23.79,15.07,8.72,4738
Serbia,SRB,03-06-2021,1650030,1029963,620067,31276,30996,24.25,15.14,9.11,4555
Serbia,SRB,03-07-2021,1651293,1030440,620853,1263,30659,24.27,15.14,9.12,4506
Serbia,SRB,03-08-2021,1704790,1081366,623424,53497,33455,25.05,15.89,9.16,4917
Serbia,SRB,03-09-2021,1750533,1124826,625707,45743,35517,25.73,16.53,9.2,5220
Serbia,SRB,03-10-2021,1792912,1145893,647019,42379,36805,26.35,16.84,9.51,5409
Serbia,SRB,03-11-2021,1827340,1161194,666146,34428,35765,26.85,17.06,9.79,5256
Serbia,SRB,03-12-2021,1897335,1196235,701100,69995,39797,27.88,17.58,10.3,5849
Serbia,SRB,13-03-2021,1957065,1218309,738756,59730,43862,28.76,17.9,10.86,6446
Serbia,SRB,14-03-2021,2007650,1224982,782668,50585,50908,29.5,18,11.5,7481
Serbia,SRB,15-03-2021,2040313,1249044,791269,32663,47932,29.98,18.36,11.63,7044
Serbia,SRB,16-03-2021,2052402,1258476,793926,12089,43124,30.16,18.49,11.67,6337
Serbia,SRB,17-03-2021,2077197,1267822,809375,24795,40612,30.53,18.63,11.89,5968
Serbia,SRB,18-03-2021,2112074,1285223,826851,34877,40676,31.04,18.89,12.15,5978
Serbia,SRB,19-03-2021,2161595,1303661,857934,49521,37751,31.77,19.16,12.61,5548
Serbia,SRB,20-03-2021,2163593,1305132,858461,1998,29504,31.8,19.18,12.62,4336
Serbia,SRB,21-03-2021,2169862,1308036,861826,6269,23173,31.89,19.22,12.67,3405
Seychelles,SYC,01-09-2021,0,0,0,0,0,0,0,0,0
Seychelles,SYC,01-10-2021,0,0,0,0,500,0,0,0,5084
Seychelles,SYC,01-11-2021,0,0,0,0,500,0,0,0,5084
Seychelles,SYC,01-12-2021,0,0,0,0,500,0,0,0,5084
Seychelles,SYC,13-01-2021,2000,2000,0,0,500,2.03,2.03,0,5084
Seychelles,SYC,14-01-2021,0,0,0,0,600,0,0,0,6101
Seychelles,SYC,15-01-2021,4000,4000,0,0,667,4.07,4.07,0,6783
Seychelles,SYC,16-01-2021,7000,7000,0,3000,1000,7.12,7.12,0,10169
Seychelles,SYC,17-01-2021,0,0,0,0,1118,0,0,0,11369
Seychelles,SYC,18-01-2021,0,0,0,0,1236,0,0,0,12569
Seychelles,SYC,19-01-2021,10976,10976,0,0,1354,11.16,11.16,0,13769
Seychelles,SYC,20-01-2021,13163,13163,0,2187,1595,13.39,13.39,0,16219
Seychelles,SYC,21-01-2021,0,0,0,0,1718,0,0,0,17470
Seychelles,SYC,22-01-2021,16890,16890,0,0,1841,17.18,17.18,0,18721
Seychelles,SYC,23-01-2021,18353,18353,0,1463,1622,18.66,18.66,0,16494
Seychelles,SYC,24-01-2021,0,0,0,0,1542,0,0,0,15680
Seychelles,SYC,25-01-2021,19889,19889,0,0,1463,20.22,20.22,0,14877
Seychelles,SYC,26-01-2021,22712,22712,0,2823,1677,23.1,23.1,0,17053
Seychelles,SYC,27-01-2021,25587,25587,0,2875,1775,26.02,26.02,0,18050
Seychelles,SYC,28-01-2021,28779,28779,0,3192,1965,29.26,29.26,0,19982
Seychelles,SYC,29-01-2021,30861,30861,0,2082,1996,31.38,31.38,0,20297
Seychelles,SYC,30-01-2021,0,0,0,0,1988,0,0,0,20216
Seychelles,SYC,31-01-2021,0,0,0,0,2079,0,0,0,21141
Seychelles,SYC,02-01-2021,35079,35079,0,0,2170,35.67,35.67,0,22066
Seychelles,SYC,02-02-2021,36284,36284,0,1205,1939,36.9,36.9,0,19717
Seychelles,SYC,02-03-2021,37092,37087,5,808,1644,37.72,37.71,0.01,16718
Seychelles,SYC,02-04-2021,0,0,0,0,1287,0,0,0,13087
Seychelles,SYC,02-05-2021,0,0,0,0,1089,0,0,0,11074
Seychelles,SYC,02-06-2021,39175,37589,1586,0,987,39.84,38.22,1.61,10037
Seychelles,SYC,02-07-2021,0,0,0,0,966,0,0,0,9823
Seychelles,SYC,02-08-2021,41694,37714,3980,0,945,42.4,38.35,4.05,9610
Seychelles,SYC,02-09-2021,44423,37723,6700,2729,1163,45.17,38.36,6.81,11826
Seychelles,SYC,02-10-2021,48061,37726,10335,3638,1567,48.87,38.36,10.51,15935
Seychelles,SYC,02-11-2021,51819,37952,13867,3758,2005,52.69,38.59,14.1,20388
Seychelles,SYC,02-12-2021,0,0,0,0,2203,0,0,0,22402
Seychelles,SYC,13-02-2021,55980,41799,14181,0,2401,56.92,42.5,14.42,24415
Seychelles,SYC,14-02-2021,0,0,0,0,2383,0,0,0,24232
Seychelles,SYC,15-02-2021,58249,41808,16441,0,2365,59.23,42.51,16.72,24049
Seychelles,SYC,16-02-2021,59991,41815,18176,1742,2224,61,42.52,18.48,22615
Seychelles,SYC,17-02-2021,61351,41839,19512,1360,1899,62.39,42.55,19.84,19311
Seychelles,SYC,18-02-2021,63286,42621,20665,1935,1638,64.35,43.34,21.01,16656
Seychelles,SYC,19-02-2021,65060,43461,21599,1774,1594,66.16,44.19,21.96,16209
Seychelles,SYC,20-02-2021,0,0,0,0,1334,0,0,0,13565
Seychelles,SYC,21-02-2021,65576,43977,21599,0,1209,66.68,44.72,21.96,12294
Seychelles,SYC,22-02-2021,0,0,0,0,1403,0,0,0,14267
Seychelles,SYC,23-02-2021,70568,47188,23380,0,1511,71.76,47.98,23.77,15365
Seychelles,SYC,24-02-2021,0,0,0,0,1640,0,0,0,16677
Seychelles,SYC,25-02-2021,75096,51577,23519,0,1687,76.36,52.45,23.92,17155
Seychelles,SYC,26-02-2021,0,0,0,0,1744,0,0,0,17734
Seychelles,SYC,27-02-2021,79438,55889,23549,0,2017,80.78,56.83,23.95,20510
Seychelles,SYC,28-02-2021,0,0,0,0,2030,0,0,0,20643
Seychelles,SYC,03-01-2021,80131,55901,24230,0,1723,81.48,56.84,24.64,17521
Seychelles,SYC,03-02-2021,0,0,0,0,1418,0,0,0,14419
Seychelles,SYC,03-03-2021,80863,56261,24602,0,1147,82.23,57.21,25.02,11664
Seychelles,SYC,03-04-2021,81715,57095,24620,852,946,83.09,58.06,25.04,9620
Seychelles,SYC,03-05-2021,0,0,0,0,734,0,0,0,7464
Seychelles,SYC,03-06-2021,0,0,0,0,522,0,0,0,5308
Seychelles,SYC,03-07-2021,0,0,0,0,571,0,0,0,5806
Seychelles,SYC,03-08-2021,84468,57901,26567,0,620,85.89,58.88,27.02,6305
Seychelles,SYC,03-09-2021,0,0,0,0,772,0,0,0,7850
Seychelles,SYC,03-10-2021,87333,60439,26894,0,924,88.81,61.46,27.35,9396
Seychelles,SYC,03-11-2021,88106,61070,27036,773,913,89.59,62.1,27.49,9284
Seychelles,SYC,03-12-2021,0,0,0,0,865,0,0,0,8796
Seychelles,SYC,13-03-2021,0,0,0,0,817,0,0,0,8308
Seychelles,SYC,14-03-2021,0,0,0,0,768,0,0,0,7810
Seychelles,SYC,15-03-2021,89509,62067,27442,0,720,91.02,63.11,27.91,7322
Seychelles,SYC,16-03-2021,0,0,0,0,546,0,0,0,5552
Seychelles,SYC,17-03-2021,0,0,0,0,372,0,0,0,3783
Seychelles,SYC,18-03-2021,90150,62457,27693,0,292,91.67,63.51,28.16,2969
Singapore,SGP,01-11-2021,3400,3400,0,0,0,0.06,0.06,0,0
Singapore,SGP,01-12-2021,6200,6200,0,2800,2800,0.11,0.11,0,479
Singapore,SGP,13-01-2021,0,0,0,0,4090,0,0,0,699
Singapore,SGP,14-01-2021,0,0,0,0,4520,0,0,0,773
