location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
United Arab Emirates,ARE,14-02-2021,5055231,,,49967,105909,51.11,,,10708
United Arab Emirates,ARE,15-02-2021,5086835,,,31604,96169,51.43,,,9723
United Arab Emirates,ARE,16-02-2021,5198725,,,111890,95940,52.56,,,9700
United Arab Emirates,ARE,17-02-2021,5284406,,,85681,85678,53.43,,,8663
United Arab Emirates,ARE,18-02-2021,5373730,,,89324,83075,54.33,,,8400
United Arab Emirates,ARE,19-02-2021,5466831,,,93101,80719,55.27,,,8161
United Arab Emirates,ARE,20-02-2021,5553391,,,86560,78304,56.15,,,7917
United Arab Emirates,ARE,21-02-2021,5554342,,,951,71302,56.16,,,7209
United Arab Emirates,ARE,22-02-2021,5557793,,,3451,67280,56.19,,,6803
United Arab Emirates,ARE,23-02-2021,5668264,3480415,2187849,110471,67077,57.31,35.19,22.12,6782
United Arab Emirates,ARE,24-02-2021,5761463,,,93199,68151,58.25,,,6891
United Arab Emirates,ARE,25-02-2021,5846036,,,84573,67472,59.11,,,6822
United Arab Emirates,ARE,26-02-2021,5933299,,,87263,66638,59.99,,,6738
United Arab Emirates,ARE,27-02-2021,6015089,,,81790,65957,60.82,,,6669
United Arab Emirates,ARE,28-02-2021,6020461,,,5372,66588,60.87,,,6733
United Arab Emirates,ARE,01-03-2021,6028417,,,7956,67232,60.95,,,6798
United Arab Emirates,ARE,02-03-2021,6094956,,,66539,60956,61.62,,,6163
United Arab Emirates,ARE,03-03-2021,6168330,,,73374,58124,62.37,,,5877
United Arab Emirates,ARE,04-03-2021,6204004,,,35674,51138,62.73,,,5170
United Arab Emirates,ARE,05-03-2021,6235316,,,31312,43145,63.04,,,4362
United Arab Emirates,ARE,06-03-2021,6265860,,,30544,35824,63.35,,,3622
United Arab Emirates,ARE,07-03-2021,6273009,,,7149,36078,63.43,,,3648
United Arab Emirates,ARE,08-03-2021,6287751,,,14742,37048,63.57,,,3746
United Arab Emirates,ARE,09-03-2021,6325211,,,37460,32894,63.95,,,3326
United Arab Emirates,ARE,10-03-2021,6367861,,,42650,28504,64.38,,,2882
United Arab Emirates,ARE,11-03-2021,6407350,,,39489,29049,64.78,,,2937
United Arab Emirates,ARE,12-03-2021,6462887,,,55537,32510,65.35,,,3287
United Arab Emirates,ARE,13-03-2021,6516723,,,53836,35838,65.89,,,3624
United Arab Emirates,ARE,14-03-2021,6540912,,,24189,38272,66.13,,,3870
United Arab Emirates,ARE,15-03-2021,6578881,,,37969,41590,66.52,,,4205
United Arab Emirates,ARE,16-03-2021,6668627,,,89746,49059,67.43,,,4960
United Arab Emirates,ARE,17-03-2021,6830369,,,161742,66073,69.06,,,6681
United Arab Emirates,ARE,18-03-2021,6980466,,,150097,81874,70.58,,,8278
United Arab Emirates,ARE,19-03-2021,7124146,,,143680,94466,72.03,,,9551
United Arab Emirates,ARE,20-03-2021,7181056,,,56910,94905,72.61,,,9596
United Arab Emirates,ARE,21-03-2021,7298768,,,117712,108265,73.8,,,10946
United Kingdom,GBR,13-12-2020,86465,86465,,,,0.13,0.13,,
United Kingdom,GBR,14-12-2020,,,,,84117,,,,1239
United Kingdom,GBR,15-12-2020,,,,,84117,,,,1239
United Kingdom,GBR,16-12-2020,,,,,84117,,,,1239
United Kingdom,GBR,17-12-2020,,,,,84117,,,,1239
United Kingdom,GBR,18-12-2020,,,,,84117,,,,1239
United Kingdom,GBR,19-12-2020,,,,,84117,,,,1239
United Kingdom,GBR,20-12-2020,675286,675286,,,84117,0.99,0.99,,1239
United Kingdom,GBR,21-12-2020,,,,,78831,,,,1161
United Kingdom,GBR,22-12-2020,,,,,73544,,,,1083
United Kingdom,GBR,23-12-2020,,,,,68258,,,,1005
United Kingdom,GBR,24-12-2020,,,,,62972,,,,928
United Kingdom,GBR,25-12-2020,,,,,57685,,,,850
United Kingdom,GBR,26-12-2020,,,,,52399,,,,772
United Kingdom,GBR,27-12-2020,1005073,1005073,,,47112,1.48,1.48,,694
United Kingdom,GBR,28-12-2020,,,,,48491,,,,714
United Kingdom,GBR,29-12-2020,,,,,49870,,,,735
United Kingdom,GBR,30-12-2020,,,,,51249,,,,755
United Kingdom,GBR,31-12-2020,,,,,52629,,,,775
United Kingdom,GBR,01-01-2021,,,,,54008,,,,796
United Kingdom,GBR,02-01-2021,,,,,55387,,,,816
United Kingdom,GBR,03-01-2021,1402432,1380430,22002,,56766,2.07,2.03,0.03,836
United Kingdom,GBR,04-01-2021,,,,,74688,,,,1100
United Kingdom,GBR,05-01-2021,,,,,92610,,,,1364
United Kingdom,GBR,06-01-2021,,,,,110532,,,,1628
United Kingdom,GBR,07-01-2021,,,,,128454,,,,1892
United Kingdom,GBR,08-01-2021,,,,,146376,,,,2156
United Kingdom,GBR,09-01-2021,,,,,164298,,,,2420
United Kingdom,GBR,10-01-2021,2677971,2286572,391399,,182220,3.94,3.37,0.58,2684
United Kingdom,GBR,11-01-2021,2843815,2431648,412167,165844,179880,4.19,3.58,0.61,2650
United Kingdom,GBR,12-01-2021,3067541,2639309,428232,223726,185810,4.52,3.89,0.63,2737
United Kingdom,GBR,13-01-2021,3356229,2918252,437977,288688,201020,4.94,4.3,0.65,2961
United Kingdom,GBR,14-01-2021,3678180,3234946,443234,321951,220981,5.42,4.77,0.65,3255
United Kingdom,GBR,15-01-2021,4023705,3576263,447442,345525,244311,5.93,5.27,0.66,3599
United Kingdom,GBR,16-01-2021,4322456,3872394,450062,298751,260958,6.37,5.7,0.66,3844
United Kingdom,GBR,17-01-2021,4514802,4062501,452301,192346,262404,6.65,5.98,0.67,3865
United Kingdom,GBR,18-01-2021,4723443,4266577,456866,208641,268518,6.96,6.28,0.67,3955
United Kingdom,GBR,19-01-2021,5070365,4609740,460625,346922,286118,7.47,6.79,0.68,4215
United Kingdom,GBR,20-01-2021,5437284,4973248,464036,366919,297294,8.01,7.33,0.68,4379
United Kingdom,GBR,21-01-2021,5849899,5383103,466796,412615,310246,8.62,7.93,0.69,4570
United Kingdom,GBR,22-01-2021,6329968,5861351,468617,480069,329466,9.32,8.63,0.69,4853
United Kingdom,GBR,23-01-2021,6822981,6353321,469660,493013,357218,10.05,9.36,0.69,5262
United Kingdom,GBR,24-01-2021,7044048,6573570,470478,221067,361321,10.38,9.68,0.69,5322
United Kingdom,GBR,25-01-2021,7325773,6853327,472446,281725,371761,10.79,10.1,0.7,5476
United Kingdom,GBR,26-01-2021,7638543,7164387,474156,312770,366883,11.25,10.55,0.7,5404
United Kingdom,GBR,27-01-2021,7953250,7476765,476485,314707,359424,11.72,11.01,0.7,5295
United Kingdom,GBR,28-01-2021,8369438,7891184,478254,416188,359934,12.33,11.62,0.7,5302
United Kingdom,GBR,29-01-2021,8859372,8378940,480432,489934,361343,13.05,12.34,0.71,5323
United Kingdom,GBR,30-01-2021,9468382,8977329,491053,609010,377914,13.95,13.22,0.72,5567
United Kingdom,GBR,31-01-2021,9790576,9296367,494209,322194,392361,14.42,13.69,0.73,5780
United Kingdom,GBR,01-02-2021,10143511,9646715,496796,352935,402534,14.94,14.21,0.73,5930
United Kingdom,GBR,02-02-2021,10520433,10021471,498962,376922,411699,15.5,14.76,0.73,6065
United Kingdom,GBR,03-02-2021,10992444,10490487,501957,472011,434171,16.19,15.45,0.74,6396
United Kingdom,GBR,04-02-2021,11477040,10971047,505993,484596,443943,16.91,16.16,0.75,6540
United Kingdom,GBR,05-02-2021,11975267,11465210,510057,498227,445128,17.64,16.89,0.75,6557
United Kingdom,GBR,06-02-2021,12526737,12015018,511719,551470,436908,18.45,17.7,0.75,6436
United Kingdom,GBR,07-02-2021,12806587,12294006,512581,279850,430859,18.86,18.11,0.76,6347
United Kingdom,GBR,08-02-2021,13162878,12646486,516392,356291,431338,19.39,18.63,0.76,6354
United Kingdom,GBR,09-02-2021,13577851,13058298,519553,414973,436774,20,19.24,0.77,6434
United Kingdom,GBR,10-02-2021,14033555,13509108,524447,455704,434444,20.67,19.9,0.77,6400
United Kingdom,GBR,11-02-2021,14542318,14012224,530094,508763,437897,21.42,20.64,0.78,6450
United Kingdom,GBR,12-02-2021,15091696,14556827,534869,549378,445204,22.23,21.44,0.79,6558
United Kingdom,GBR,13-02-2021,15599904,15062189,537715,508208,439024,22.98,22.19,0.79,6467
United Kingdom,GBR,14-02-2021,15839781,15300151,539630,239877,433313,23.33,22.54,0.79,6383
United Kingdom,GBR,15-02-2021,16122272,15576107,546165,282491,422771,23.75,22.94,0.8,6228
United Kingdom,GBR,16-02-2021,16499549,15940972,558577,377277,417385,24.3,23.48,0.82,6148
United Kingdom,GBR,17-02-2021,16996806,16423082,573724,497257,423322,25.04,24.19,0.85,6236
United Kingdom,GBR,18-02-2021,17465127,16875536,589591,468321,417544,25.73,24.86,0.87,6151
United Kingdom,GBR,19-02-2021,17852327,17247442,604885,387200,394376,26.3,25.41,0.89,5809
United Kingdom,GBR,20-02-2021,18197269,17582121,615148,344942,371052,26.81,25.9,0.91,5466
United Kingdom,GBR,21-02-2021,18348165,17723840,624325,150896,358341,27.03,26.11,0.92,5279
United Kingdom,GBR,22-02-2021,18558969,17916181,642788,210804,348100,27.34,26.39,0.95,5128
United Kingdom,GBR,23-02-2021,18911978,18242873,669105,353009,344633,27.86,26.87,0.99,5077
United Kingdom,GBR,24-02-2021,19392553,18691835,700718,480575,342250,28.57,27.53,1.03,5042
United Kingdom,GBR,25-02-2021,19913592,19177555,736037,521039,349781,29.33,28.25,1.08,5152
United Kingdom,GBR,26-02-2021,20450858,19682048,768810,537266,371219,30.13,28.99,1.13,5468
United Kingdom,GBR,27-02-2021,20885683,20089551,796132,434825,384059,30.77,29.59,1.17,5657
United Kingdom,GBR,28-02-2021,21091267,20275451,815816,205584,391872,31.07,29.87,1.2,5773
United Kingdom,GBR,01-03-2021,21322717,20478619,844098,231450,394821,31.41,30.17,1.24,5816
United Kingdom,GBR,02-03-2021,21599027,20703615,895412,276310,383864,31.82,30.5,1.32,5655
United Kingdom,GBR,03-03-2021,21946433,20982571,963862,347406,364840,32.33,30.91,1.42,5374
United Kingdom,GBR,04-03-2021,22392883,21358815,1034068,446450,354184,32.99,31.46,1.52,5217
United Kingdom,GBR,05-03-2021,22887118,21796278,1090840,494235,348037,33.71,32.11,1.61,5127
United Kingdom,GBR,06-03-2021,23335514,22213112,1122402,448396,349976,34.37,32.72,1.65,5155
United Kingdom,GBR,07-03-2021,23519898,22377255,1142643,184384,346947,34.65,32.96,1.68,5111
United Kingdom,GBR,08-03-2021,23773959,22592528,1181431,254061,350177,35.02,33.28,1.74,5158
United Kingdom,GBR,09-03-2021,24064182,22809829,1254353,290223,352165,35.45,33.6,1.85,5188
United Kingdom,GBR,10-03-2021,24405231,23053716,1351515,341049,351257,35.95,33.96,1.99,5174
United Kingdom,GBR,11-03-2021,24759603,23314525,1445078,354372,338103,36.47,34.34,2.13,4980
United Kingdom,GBR,12-03-2021,25216857,23684103,1532754,457254,332820,37.15,34.89,2.26,4903
United Kingdom,GBR,13-03-2021,25781120,24196211,1584909,564263,349372,37.98,35.64,2.33,5146
United Kingdom,GBR,14-03-2021,26063501,24453221,1610280,282381,363372,38.39,36.02,2.37,5353
United Kingdom,GBR,15-03-2021,26503552,24839906,1663646,440051,389942,39.04,36.59,2.45,5744
United Kingdom,GBR,16-03-2021,27032671,25273226,1759445,529119,424070,39.82,37.23,2.59,6247
United Kingdom,GBR,17-03-2021,27614526,25735472,1879054,581855,458471,40.68,37.91,2.77,6754
United Kingdom,GBR,18-03-2021,28274802,26263732,2011070,660276,502171,41.65,38.69,2.96,7397
United Kingdom,GBR,19-03-2021,29015457,26878662,2136795,740655,542657,42.74,39.59,3.15,7994
United Kingdom,GBR,20-03-2021,29859742,27630970,2228772,844285,582660,43.99,40.7,3.28,8583
United States,USA,20-12-2020,556208,556208,,,,0.17,0.17,,
United States,USA,21-12-2020,614117,614117,,57909,57909,0.18,0.18,,173
United States,USA,22-12-2020,,,,,127432,,,,381
United States,USA,23-12-2020,1008025,1008025,,,150606,0.3,0.3,,450
United States,USA,24-12-2020,,,,,191001,,,,571
United States,USA,25-12-2020,,,,,215238,,,,644
United States,USA,26-12-2020,1944585,1944585,,,231396,0.58,0.58,,692
United States,USA,27-12-2020,,,,,211379,,,,632
United States,USA,28-12-2020,2127143,2127143,,,216147,0.64,0.64,,646
United States,USA,29-12-2020,,,,,235685,,,,705
United States,USA,30-12-2020,2794588,2794588,,,255223,0.84,0.84,,763
United States,USA,31-12-2020,,,,,278776,,,,834
United States,USA,01-01-2021,,,,,302329,,,,904
United States,USA,02-01-2021,4225756,4225756,,,325882,1.26,1.26,,974
United States,USA,03-01-2021,,,,,336949,,,,1007
United States,USA,04-01-2021,4563260,4563260,,,348017,1.36,1.36,,1041
United States,USA,05-01-2021,4836469,4836469,,273209,339372,1.45,1.45,,1015
United States,USA,06-01-2021,5306797,5306797,,470328,358887,1.59,1.59,,1073
United States,USA,07-01-2021,5919418,5919418,,612621,378253,1.77,1.77,,1131
United States,USA,08-01-2021,6688231,6688231,,768813,419933,2,2,,1256
United States,USA,09-01-2021,,,,,461263,,,,1379
United States,USA,10-01-2021,,,,,546636,,,,1634
United States,USA,11-01-2021,8987322,8987322,,,632009,2.69,2.69,,1890
United States,USA,12-01-2021,9327138,9327138,,339816,641524,2.79,2.79,,1918
United States,USA,13-01-2021,10278462,,,951324,710238,3.07,,,2124
United States,USA,14-01-2021,11148991,9690757,1342086,870529,747082,3.33,2.9,0.4,2234
United States,USA,15-01-2021,12279180,10595866,1610524,1130189,798707,3.67,3.17,0.48,2388
United States,USA,16-01-2021,,,,,811670,,,,2427
United States,USA,17-01-2021,,,,,824632,,,,2466
United States,USA,18-01-2021,,,,,837595,,,,2504
United States,USA,19-01-2021,15707588,13595803,2023124,,911493,4.7,4.07,0.6,2725
United States,USA,20-01-2021,16525281,14270441,2161419,817693,892403,4.94,4.27,0.65,2668
United States,USA,21-01-2021,17546374,15053257,2394961,1021093,913912,5.25,4.5,0.72,2733
United States,USA,22-01-2021,19107959,16243093,2756953,1561585,975540,5.71,4.86,0.82,2917
United States,USA,23-01-2021,20537990,17390345,3027865,1430031,1057387,6.14,5.2,0.91,3162
United States,USA,24-01-2021,21848655,18502131,3216836,1310665,1122182,6.53,5.53,0.96,3355
United States,USA,25-01-2021,22734243,19252279,3346390,885588,1126251,6.8,5.76,1,3368
United States,USA,26-01-2021,23540994,19902237,3481921,806751,1119058,7.04,5.95,1.04,3346
United States,USA,27-01-2021,24652634,20687970,3801053,1111640,1161050,7.37,6.19,1.14,3472
United States,USA,28-01-2021,26193682,21698606,4263056,1541048,1235330,7.83,6.49,1.27,3694
United States,USA,29-01-2021,27884661,22858318,4780888,1690979,1253815,8.34,6.83,1.43,3749
United States,USA,30-01-2021,29577902,24064165,5259693,1693241,1291416,8.84,7.2,1.57,3861
United States,USA,31-01-2021,31123299,25201143,5657142,1545397,1324949,9.31,7.54,1.69,3962
United States,USA,01-02-2021,32222402,26023153,5927847,1099103,1355451,9.63,7.78,1.77,4053
United States,USA,02-02-2021,32780860,26440836,6064792,558458,1319981,9.8,7.91,1.81,3947
United States,USA,03-02-2021,33878254,27154956,6436931,1097394,1317946,10.13,8.12,1.92,3941
United States,USA,04-02-2021,35203710,27905197,6926050,1325456,1287147,10.53,8.34,2.07,3849
United States,USA,05-02-2021,36819212,28909497,7503864,1615502,1276364,11.01,8.64,2.24,3816
United States,USA,06-02-2021,39037964,30250964,8317180,2218752,1351437,11.67,9.05,2.49,4041
United States,USA,07-02-2021,41210937,31579100,9147185,2172973,1441091,12.32,9.44,2.74,4309
United States,USA,08-02-2021,42417617,32340146,9518015,1206680,1456459,12.68,9.67,2.85,4355
United States,USA,09-02-2021,43206190,32867213,9840429,788573,1489333,12.92,9.83,2.94,4453
United States,USA,10-02-2021,44769970,33783384,10469514,1563780,1555959,13.39,10.1,3.13,4652
United States,USA,11-02-2021,46390270,34723964,11188782,1620300,1598080,13.87,10.38,3.35,4778
United States,USA,12-02-2021,48410558,35834855,12085830,2020288,1655907,14.48,10.71,3.61,4951
United States,USA,13-02-2021,50641884,37056122,13082172,2231326,1657703,15.14,11.08,3.91,4957
United States,USA,14-02-2021,52884356,38292270,14077440,2242472,1667631,15.81,11.45,4.21,4986
United States,USA,15-02-2021,,,,,1662106,,,,4970
United States,USA,16-02-2021,55220364,39670551,15015434,,1716311,16.51,11.86,4.49,5132
United States,USA,17-02-2021,56281827,40268009,15471536,1061463,1644551,16.83,12.04,4.63,4917
United States,USA,18-02-2021,57737767,41021049,16162358,1455940,1621071,17.26,12.27,4.83,4847
United States,USA,19-02-2021,59585043,41977401,17039118,1847276,1596355,17.82,12.55,5.09,4773
United States,USA,20-02-2021,61289500,42809595,17895667,1704457,1521088,18.33,12.8,5.35,4548
United States,USA,21-02-2021,63090634,43628092,18865319,1801134,1458040,18.86,13.05,5.64,4360
United States,USA,22-02-2021,64177474,44138118,19438495,1086840,1446445,19.19,13.2,5.81,4325
United States,USA,23-02-2021,65032083,44544969,19882544,854609,1401674,19.44,13.32,5.94,4191
United States,USA,24-02-2021,66464947,45237143,20607261,1432864,1454731,19.87,13.53,6.16,4350
United States,USA,25-02-2021,68274117,46074392,21555117,1809170,1505193,20.41,13.78,6.45,4501
United States,USA,26-02-2021,70454064,47184199,22613359,2179947,1552717,21.07,14.11,6.76,4643
United States,USA,27-02-2021,72806180,48435536,23698627,2352116,1645240,21.77,14.48,7.09,4919
United States,USA,28-02-2021,75236003,49772180,24779920,2429823,1735053,22.5,14.88,7.41,5188
United States,USA,01-03-2021,76899987,50732997,25466405,1663984,1817502,22.99,15.17,7.61,5434
United States,USA,02-03-2021,78631601,51755447,26162122,1731614,1942788,23.51,15.48,7.82,5809
United States,USA,03-03-2021,80540474,52855579,26957804,1908873,2010790,24.08,15.8,8.06,6012
United States,USA,04-03-2021,82572848,54035670,27795980,2032374,2042676,24.69,16.16,8.31,6108
United States,USA,05-03-2021,85008094,55547697,28701201,2435246,2079147,25.42,16.61,8.58,6217
United States,USA,06-03-2021,87912323,57358849,29776160,2904229,2158020,26.29,17.15,8.9,6453
United States,USA,07-03-2021,90351750,58873710,30686881,2439427,2159392,27.02,17.6,9.18,6457
United States,USA,08-03-2021,92089852,60005231,31493040,1738102,2169981,27.54,17.94,9.42,6488
United States,USA,09-03-2021,93692598,61088527,32102061,1602746,2151571,28.01,18.27,9.6,6433
United States,USA,10-03-2021,95721290,62451150,32904161,2028692,2168688,28.62,18.67,9.84,6485
United States,USA,11-03-2021,98203893,64071674,33863127,2482603,2233006,29.36,19.16,10.13,6677
United States,USA,12-03-2021,101128005,65965305,35000159,2924112,2302844,30.24,19.72,10.47,6886
United States,USA,13-03-2021,105703501,68884011,36929777,4575496,2541597,31.61,20.6,11.04,7600
United States,USA,14-03-2021,107060274,69784210,37459269,1356773,2386932,32.01,20.87,11.2,7137
United States,USA,15-03-2021,109081860,71054445,38335432,2021586,2427430,32.62,21.25,11.46,7258
United States,USA,16-03-2021,110737856,72135616,39042345,1655996,2435037,33.11,21.57,11.67,7281
United States,USA,17-03-2021,113037627,73669956,39989196,2299771,2473762,33.8,22.03,11.96,7397
United States,USA,18-03-2021,115730008,75495716,40981464,2692381,2503731,34.6,22.57,12.25,7486
United States,USA,19-03-2021,118313818,77230061,41934629,2583810,2455116,35.38,23.09,12.54,7341
United States,USA,20-03-2021,121441497,79367225,43036818,3127679,2248285,36.31,23.73,12.87,6723
United States,USA,21-03-2021,124481412,81415769,44141228,3039915,2488734,37.22,24.34,13.2,7441
Uruguay,URY,27-02-2021,371,371,,,,0.01,0.01,,
Uruguay,URY,28-02-2021,371,371,,0,,0.01,0.01,,
Uruguay,URY,01-03-2021,18357,18357,,17986,8993,0.53,0.53,,2589
Uruguay,URY,02-03-2021,33032,33032,,14675,10887,0.95,0.95,,3134
Uruguay,URY,03-03-2021,54273,54273,,21241,13476,1.56,1.56,,3879
Uruguay,URY,04-03-2021,63228,63228,,8955,12571,1.82,1.82,,3619
Uruguay,URY,05-03-2021,72424,72424,,9196,12009,2.08,2.08,,3457
Uruguay,URY,06-03-2021,72424,72424,,0,10293,2.08,2.08,,2963
Uruguay,URY,07-03-2021,72424,72424,,0,10293,2.08,2.08,,2963
Uruguay,URY,08-03-2021,100566,100566,,28142,11744,2.9,2.9,,3381
Uruguay,URY,09-03-2021,122380,122380,,21814,12764,3.52,3.52,,3674
Uruguay,URY,10-03-2021,147544,147544,,25164,13324,4.25,4.25,,3836
Uruguay,URY,11-03-2021,169888,169888,,22344,15237,4.89,4.89,,4386
Uruguay,URY,12-03-2021,192652,192652,,22764,17175,5.55,5.55,,4944
Uruguay,URY,13-03-2021,203063,203063,,10411,18663,5.85,5.85,,5373
Uruguay,URY,14-03-2021,203063,203063,,0,18663,5.85,5.85,,5373
Uruguay,URY,15-03-2021,214161,214161,,11098,16228,6.17,6.17,,4672
Uruguay,URY,16-03-2021,220158,220158,,5997,13968,6.34,6.34,,4021
Uruguay,URY,17-03-2021,227890,227890,,7732,11478,6.56,6.56,,3304
Uruguay,URY,18-03-2021,264350,264350,,36460,13495,7.61,7.61,,3885
Uruguay,URY,19-03-2021,299526,299526,,35176,15268,8.62,8.62,,4395
Uruguay,URY,20-03-2021,311792,311792,,12266,15533,8.98,8.98,,4472
Uruguay,URY,21-03-2021,311797,311797,,5,15533,8.98,8.98,,4472
Venezuela,VEN,17-02-2021,0,0,,,,0,0,,
Venezuela,VEN,18-02-2021,,,,,31,,,,1
Venezuela,VEN,19-02-2021,,,,,31,,,,1
Venezuela,VEN,20-02-2021,,,,,31,,,,1
Venezuela,VEN,21-02-2021,,,,,31,,,,1
Venezuela,VEN,22-02-2021,157,157,,,31,0,0,,1
Venezuela,VEN,23-02-2021,,,,,227,,,,8
Venezuela,VEN,24-02-2021,,,,,366,,,,13
Venezuela,VEN,25-02-2021,,,,,534,,,,19
Venezuela,VEN,26-02-2021,,,,,701,,,,25
Venezuela,VEN,27-02-2021,,,,,869,,,,31
Venezuela,VEN,28-02-2021,,,,,1036,,,,36
Venezuela,VEN,01-03-2021,,,,,1204,,,,42
Venezuela,VEN,02-03-2021,,,,,1204,,,,42
Venezuela,VEN,03-03-2021,,,,,1204,,,,42
Venezuela,VEN,04-03-2021,12194,12194,,,1204,0.04,0.04,,42
Vietnam,VNM,07-03-2021,0,0,,,,0,0,,
Vietnam,VNM,08-03-2021,377,377,,377,377,0,0,,4
Vietnam,VNM,09-03-2021,522,522,,145,261,0,0,,3
Vietnam,VNM,10-03-2021,955,955,,433,318,0,0,,3
Vietnam,VNM,11-03-2021,1585,1585,,630,396,0,0,,4
Vietnam,VNM,12-03-2021,5248,5248,,3663,1050,0.01,0.01,,11
Vietnam,VNM,13-03-2021,10041,10041,,4793,1674,0.01,0.01,,17
Vietnam,VNM,14-03-2021,11605,11605,,1564,1658,0.01,0.01,,17
Vietnam,VNM,15-03-2021,15865,15865,,4260,2213,0.02,0.02,,23
Vietnam,VNM,16-03-2021,20695,20695,,4830,2882,0.02,0.02,,30
Vietnam,VNM,17-03-2021,24054,24054,,3359,3300,0.02,0.02,,34
Vietnam,VNM,18-03-2021,27546,27546,,3492,3709,0.03,0.03,,38
Vietnam,VNM,19-03-2021,30971,30971,,3425,3675,0.03,0.03,,38
Wales,OWID_WLS,13-12-2020,8257,8257,,,,0.26,0.26,,
Wales,OWID_WLS,14-12-2020,,,,,2257,,,,716
Wales,OWID_WLS,15-12-2020,,,,,2257,,,,716
Wales,OWID_WLS,16-12-2020,,,,,2257,,,,716
Wales,OWID_WLS,17-12-2020,,,,,2257,,,,716
Wales,OWID_WLS,18-12-2020,,,,,2257,,,,716
Wales,OWID_WLS,19-12-2020,,,,,2257,,,,716
Wales,OWID_WLS,20-12-2020,24056,24056,,,2257,0.76,0.76,,716
Wales,OWID_WLS,21-12-2020,,,,,2190,,,,695
Wales,OWID_WLS,22-12-2020,,,,,2122,,,,673
Wales,OWID_WLS,23-12-2020,,,,,2055,,,,652
Wales,OWID_WLS,24-12-2020,,,,,1987,,,,630
Wales,OWID_WLS,25-12-2020,,,,,1920,,,,609
Wales,OWID_WLS,26-12-2020,,,,,1852,,,,587
Wales,OWID_WLS,27-12-2020,36551,36551,,,1785,1.16,1.16,,566
Wales,OWID_WLS,28-12-2020,,,,,1820,,,,577
Wales,OWID_WLS,29-12-2020,,,,,1856,,,,589
Wales,OWID_WLS,30-12-2020,,,,,1891,,,,600
Wales,OWID_WLS,31-12-2020,,,,,1927,,,,611
Wales,OWID_WLS,01-01-2021,,,,,1962,,,,622
Wales,OWID_WLS,02-01-2021,,,,,1998,,,,634
Wales,OWID_WLS,03-01-2021,50783,50756,27,,2033,1.61,1.61,0,645
Wales,OWID_WLS,04-01-2021,,,,,2464,,,,782
Wales,OWID_WLS,05-01-2021,,,,,2894,,,,918
Wales,OWID_WLS,06-01-2021,,,,,3325,,,,1055
Wales,OWID_WLS,07-01-2021,,,,,3756,,,,1191
Wales,OWID_WLS,08-01-2021,,,,,4187,,,,1328
Wales,OWID_WLS,09-01-2021,,,,,4617,,,,1464
Wales,OWID_WLS,10-01-2021,86118,86039,79,,5048,2.73,2.73,0,1601
Wales,OWID_WLS,11-01-2021,91336,91239,97,5218,5072,2.9,2.89,0,1609
Wales,OWID_WLS,12-01-2021,101479,101371,108,10143,5800,3.22,3.22,0,1840
Wales,OWID_WLS,13-01-2021,113094,112973,121,11615,6738,3.59,3.58,0,2137
Wales,OWID_WLS,14-01-2021,126504,126375,129,13410,7933,4.01,4.01,0,2516
Wales,OWID_WLS,15-01-2021,,,,,8423,,,,2672
Wales,OWID_WLS,16-01-2021,,,,,8913,,,,2827
Wales,OWID_WLS,17-01-2021,151938,151737,201,,9403,4.82,4.81,0.01,2982
Wales,OWID_WLS,18-01-2021,162197,161932,265,10259,10123,5.14,5.14,0.01,3211
Wales,OWID_WLS,19-01-2021,176186,175816,370,13989,10672,5.59,5.58,0.01,3385
Wales,OWID_WLS,20-01-2021,190831,190435,396,14645,11105,6.05,6.04,0.01,3522
Wales,OWID_WLS,21-01-2021,212732,212317,415,21901,12318,6.75,6.73,0.01,3907
Wales,OWID_WLS,22-01-2021,241016,240547,469,28284,15148,7.64,7.63,0.01,4804
Wales,OWID_WLS,23-01-2021,265054,264538,516,24038,17371,8.41,8.39,0.02,5510
Wales,OWID_WLS,24-01-2021,271376,270833,543,6322,17063,8.61,8.59,0.02,5412
Wales,OWID_WLS,25-01-2021,290147,289566,581,18771,18279,9.2,9.18,0.02,5798
Wales,OWID_WLS,26-01-2021,312944,312305,639,22797,19537,9.93,9.91,0.02,6197
Wales,OWID_WLS,27-01-2021,336745,336071,674,23801,20845,10.68,10.66,0.02,6611
Wales,OWID_WLS,28-01-2021,362970,362253,717,26225,21463,11.51,11.49,0.02,6807
Wales,OWID_WLS,29-01-2021,378950,378200,750,15980,19705,12.02,12,0.02,6250
Wales,OWID_WLS,30-01-2021,404249,403463,786,25299,19885,12.82,12.8,0.02,6307
Wales,OWID_WLS,31-01-2021,417147,416306,841,12898,20824,13.23,13.2,0.03,6605
